"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_0D_W9","4C0DCCDE424DA5363072942C6A19CBFE","127.0.0.1","https://mocc.gov.pk/","1","GET","mocc.gov.pk","/","4C0DCCDE424DA5363072942C6A19CBFE","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Document","3317","3283","1916","1915.958","80336","80336","80336","","private","text/html","","25","http/1.1","0","0","70","74","75","1907","","","","script","Highest","Highest","","2077","-1","-1","17","-1","100","-1","-1","-1","-1","-1","4","1832","80336","66576","","","","","","","","83","TLS 1.3","False","http/1.1","4865","8081","1","1","5233","1916","5199","5199","5233","34","70","5233","5153","0","1","3","2","5","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.4","127.0.0.1","https://mocc.gov.pk/css/bootstrap.min.css","1","GET","mocc.gov.pk","/css/bootstrap.min.css","8591.4","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","1391","1366","5403","5403.103","121232","121232","121232","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","90","","parser","Highest","Highest","","2257","0","0","16","-1","100","-1","-1","-1","-1","-1","-1","-1","121232","101601","","","","","0","","","5396","","","","","8081","","","6794","5403","6769","6769","6794","25","5403","6794","1391","1","2","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.5","127.0.0.1","https://mocc.gov.pk/css/jquery-ui.min.css","1","GET","mocc.gov.pk","/css/jquery-ui.min.css","8591.5","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","1218","1187","5423","5422.731","29279","29279","29279","","","text/css","","23","http/1.1","-1","-1","66","72","72","1914","https://mocc.gov.pk/","91","","parser","Highest","Highest","","2257","0","0","24","-1","100","-1","-1","-1","-1","-1","6","1842","29279","22067","","","","","0","","","5399","TLS 1.3","False","http/1.1","4865","8081","","","6641","5423","6610","6610","6641","31","66","6641","3066","2","3","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.6","127.0.0.1","https://mocc.gov.pk/css/animate.css","1","GET","mocc.gov.pk","/css/animate.css","8591.6","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","2109","2075","5498","5497.793","88597","88597","88597","","","text/css","","45","http/1.1","-1","-1","5426","5427","5428","5438","https://mocc.gov.pk/","92","","parser","Highest","Highest","","2239","0","0","7","-1","100","-1","-1","-1","-1","-1","1","10","88597","82142","","","","","0","","","5408","TLS 1.3","True","http/1.1","4865","8081","","","7607","5498","7573","7573","7607","34","5426","7607","2120","3","4","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.7","127.0.0.1","https://mocc.gov.pk/css/css-plugin-collections.css","1","GET","mocc.gov.pk","/css/css-plugin-collections.css","8591.7","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","7947","7908","5499","5499.472","285727","285727","285727","","","text/css","","51","http/1.1","-1","-1","5440","5442","5443","5451","https://mocc.gov.pk/","93","","parser","Highest","Highest","","2284","0","0","13","-1","100","-1","-1","-1","-1","-1","2","8","285727","245870","","","","","0","","","5412","TLS 1.3","True","http/1.1","4865","8081","","","13446","5499","13407","13407","13446","39","5440","13446","7957","4","5","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.8","127.0.0.1","https://mocc.gov.pk/css/menuzord-skins/menuzord-rounded-boxed.css","1","GET","mocc.gov.pk","/css/menuzord-skins/menuzord-rounded-boxed.css","8591.8","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","997","992","5502","5501.884","2501","2501","2501","","","text/css","","65","http/1.1","-1","-1","5458","5459","5459","5466","https://mocc.gov.pk/","95","","parser","Highest","Highest","","2329","0","0","24","-1","100","-1","-1","-1","-1","-1","1","7","2501","1880","","","","","0","","","5432","TLS 1.3","True","http/1.1","4865","8081","","","6499","5502","6494","6494","6499","5","5458","6499","1005","5","6","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.9","127.0.0.1","https://mocc.gov.pk/css/style-main.css","1","GET","mocc.gov.pk","/css/style-main.css","8591.9","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","3638","3609","5503","5502.603","187983","187983","187983","","","text/css","","87","http/1.1","-1","-1","5478","5479","5482","5487","https://mocc.gov.pk/","97","","parser","Highest","Highest","","2248","0","0","15","-1","100","-1","-1","-1","-1","-1","1","5","187983","158458","","","","","0","","","5446","TLS 1.3","True","http/1.1","4865","8081","","","9141","5503","9112","9112","9141","29","5478","9141","3644","6","7","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.10","127.0.0.1","https://mocc.gov.pk/css/colors/theme-skin-color-set-1.css","1","GET","mocc.gov.pk","/css/colors/theme-skin-color-set-1.css","8591.10","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","835","803","6507","6507.178","39054","39054","39054","","","text/css","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","99","","parser","Highest","Highest","","2305","0","0","11","-1","100","-1","-1","-1","-1","-1","-1","-1","39054","34413","","","","","0","","","5452","","","","","8081","","","7342","6507","7310","7310","7342","32","6507","7342","835","7","8","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.11","127.0.0.1","https://mocc.gov.pk/css/custom-bootstrap-margin-padding.css","1","GET","mocc.gov.pk","/css/custom-bootstrap-margin-padding.css","8591.11","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","866","826","6645","6644.891","64598","64598","64598","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","101","","parser","Highest","Highest","","2311","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","64598","57760","","","","","0","","","5453","","","","","8081","","","7511","6645","7471","7471","7511","40","6645","7511","866","8","9","","","","1","0","blocking","","","","","","","","","",
"3","230330_0D_W9","8591.12","127.0.0.1","https://mocc.gov.pk/css/responsive.css","1","GET","mocc.gov.pk","/css/responsive.css","8591.12","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Stylesheet","357","341","6797","6797.156","8208","8208","8208","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","103","","parser","Highest","Highest","","2248","0","0","25","-1","100","-1","-1","-1","-1","-1","-1","-1","8208","6121","","","","","0","","","5455","","","","","8081","","","7154","6797","7138","7138","7154","16","6797","7154","357","9","10","","","","1","0","blocking","","","","","","","","","",
