"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_7S_A","3A169B4B7BA11EF4C43FEA65DCFD53CC","127.0.0.1","http://www.moit.gov.pk/","0","GET","www.moit.gov.pk","/","3A169B4B7BA11EF4C43FEA65DCFD53CC","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Document","2142","2125","56","56.488","87110","87110","87110","","private","text/html","","23","http/1.1","-1","-1","41","46","-1","-1","","","","script","Highest","Highest","","1510","-1","-1","18","-1","100","-1","-1","-1","-1","-1","5","-1","87836","71389","","","","","","","","50","8080","1","1","2198","56","2181","2181","2198","17","41","2198","2147","0","1","5","4","9","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.4","127.0.0.1","http://www.moit.gov.pk/Content/css/bootstrap.min.css","0","GET","www.moit.gov.pk","/Content/css/bootstrap.min.css","22677.4","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","867","845","2396","2395.633","166888","166888","166888","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","90","","parser","Highest","Highest","","1675","0","0","13","-1","100","-1","-1","-1","-1","-1","-1","-1","166888","144164","","","","","0","","","2392","8080","","","3263","2396","3241","3241","3263","22","2396","3263","867","1","2","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.5","127.0.0.1","http://www.moit.gov.pk/Content/css/jquery-ui.min.css","0","GET","www.moit.gov.pk","/Content/css/jquery-ui.min.css","22677.5","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","1208","1200","2410","2409.952","29279","29279","29279","","","text/css","","25","http/1.1","-1","-1","45","47","-1","-1","http://www.moit.gov.pk/","91","","parser","Highest","Highest","","1675","0","0","24","-1","100","-1","-1","-1","-1","-1","2","-1","29279","22066","","","","","0","","","2401","8080","","","3618","2410","3610","3610","3618","8","45","3618","1210","2","3","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.6","127.0.0.1","http://www.moit.gov.pk/Content/css/animate.css","0","GET","www.moit.gov.pk","/Content/css/animate.css","22677.6","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","1979","1950","2441","2440.844","88597","88597","88597","","","text/css","","43","http/1.1","2374","2374","2413","2421","-1","-1","http://www.moit.gov.pk/","92","","parser","Highest","Highest","","1657","0","0","7","-1","100","-1","-1","-1","-1","0","8","-1","88597","82141","","","","","0","","","2406","8080","","","4420","2441","4391","4391","4420","29","2413","4420","1987","3","4","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.7","127.0.0.1","http://www.moit.gov.pk/Content/css/css-plugin-collections.css","0","GET","www.moit.gov.pk","/Content/css/css-plugin-collections.css","22677.7","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","2494","2449","2469","2468.56","321650","321650","321650","","","text/css","","49","http/1.1","-1","-1","2427","2429","-1","-1","http://www.moit.gov.pk/","93","","parser","Highest","Highest","","1702","0","0","12","-1","100","-1","-1","-1","-1","-1","2","-1","321650","281254","","","","","0","","","2423","8080","","","4963","2469","4918","4918","4963","45","2427","4963","2496","4","5","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.8","127.0.0.1","http://www.moit.gov.pk/Content/css/menuzord-skins/menuzord-rounded-boxed.css","0","GET","www.moit.gov.pk","/Content/css/menuzord-skins/menuzord-rounded-boxed.css","22677.8","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","868","865","2488","2488.028","2501","2501","2501","","","text/css","","61","http/1.1","-1","-1","2444","2446","-1","-1","http://www.moit.gov.pk/","95","","parser","Highest","Highest","","1747","0","0","24","-1","100","-1","-1","-1","-1","-1","2","-1","2501","1879","","","","","0","","","2432","8080","","","3356","2488","3353","3353","3356","3","2444","3356","870","5","6","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.9","127.0.0.1","http://www.moit.gov.pk/Content/css/style-main.css","0","GET","www.moit.gov.pk","/Content/css/style-main.css","22677.9","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","5874","5838","2498","2497.73","224390","224390","224390","","","text/css","","75","http/1.1","-1","-1","2460","2461","-1","-1","http://www.moit.gov.pk/","97","","parser","Highest","Highest","","1666","0","0","14","-1","100","-1","-1","-1","-1","-1","1","-1","224390","191811","","","","","0","","","2434","8080","","","8372","2498","8336","8336","8372","36","2460","8372","5875","6","7","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.21","127.0.0.1","https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css","1","GET","cdnjs.cloudflare.com","/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css","22677.21","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","699","688","2882","2882.41","6874","6874","31000","Sun, 28 Apr 2024 10:44:00 GMT","public, max-age=30672000","text/css","gzip","145","HTTP/2","2436","2436","2500","2501","2501","2874","http://www.moit.gov.pk/","116","","parser","Highest","Highest","","1828","100","100","100","-1","100","-1","-1","-1","-1","0","1","373","6874","0","","","","","30260764","Cloudflare","","2471","8081","","","3581","2882","3570","3570","3581","11","2500","3581","1073","7","8","","","","1","0","blocking","1","0","256","1","TLS 1.3","False","h2","4865","","","","","",
"3","230509_7S_A","22677.40","127.0.0.1","https://cdnjs.cloudflare.com/ajax/libs/prettyPhoto/3.1.6/js/jquery.prettyPhoto.min.js","1","GET","cdnjs.cloudflare.com","/ajax/libs/prettyPhoto/3.1.6/js/jquery.prettyPhoto.min.js","22677.40","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","718","713","2887","2887.395","6168","6168","23576","Sun, 28 Apr 2024 10:44:00 GMT","public, max-age=30672000","application/javascript","gzip","145","HTTP/2","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1497","","parser","High","High","","1795","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6168","0","","","","","22294470","Cloudflare","","2479","8081","","","3605","2887","3600","3600","3605","5","2887","3605","718","8","9","5","5","10","1","0","in_body_parser_blocking","3","1","220","1","","","","","","","","","",
"3","230509_7S_A","22677.10","127.0.0.1","http://www.moit.gov.pk/Content/css/colors/theme-skin-color-set-1.css","0","GET","www.moit.gov.pk","/Content/css/colors/theme-skin-color-set-1.css","22677.10","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","554","539","3268","3268.008","39054","39054","39054","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","99","","parser","Highest","Highest","","1723","0","0","11","-1","100","-1","-1","-1","-1","-1","-1","-1","39054","34412","","","","","0","","","2437","8080","","","3822","3268","3807","3807","3822","15","3268","3822","554","9","10","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.20","127.0.0.1","https://fonts.googleapis.com/css2?family=Open+Sans&family=Roboto:wght@300&display=swap","1","GET","fonts.googleapis.com","/css2?family=Open+Sans&family=Roboto:wght@300&display=swap","22677.20","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","1072","1062","3310","3309.894","805","805","5942","Tue, 09 May 2023 10:44:01 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","121","HTTP/2","2421","2421","2484","2485","2485","3307","http://www.moit.gov.pk/","115","","parser","Highest","Highest","","1840","50","100","100","-1","100","-1","-1","-1","-1","0","1","822","805","0","","","","","86400","Google","","2468","8081","","","4382","3310","4372","4372","4382","10","2484","4382","1895","10","11","","","","1","0","blocking","1","0","256","1","TLS 1.3","False","h2","4865","","","","","",
"3","230509_7S_A","22677.11","127.0.0.1","http://www.moit.gov.pk/Content/css/custom-bootstrap-margin-padding.css","0","GET","www.moit.gov.pk","/Content/css/custom-bootstrap-margin-padding.css","22677.11","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","1338","1329","3360","3359.929","92371","92371","92371","","","text/css","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","101","","parser","Highest","Highest","","1729","0","0","8","-1","100","-1","-1","-1","-1","-1","-1","-1","92371","84869","","","","","0","","","2439","8080","","","4698","3360","4689","4689","4698","9","3360","4698","1338","11","12","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.12","127.0.0.1","http://www.moit.gov.pk/Content/css/responsive.css","0","GET","www.moit.gov.pk","/Content/css/responsive.css","22677.12","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","310","297","3627","3626.765","10441","10441","10441","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","103","","parser","Highest","Highest","","1666","0","0","20","-1","100","-1","-1","-1","-1","-1","-1","-1","10441","8336","","","","","0","","","2447","8080","","","3937","3627","3924","3924","3937","13","3627","3937","310","12","13","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.13","127.0.0.1","http://www.moit.gov.pk/Content/css/demo-page-styles.css","0","GET","www.moit.gov.pk","/Content/css/demo-page-styles.css","22677.13","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","409","402","3825","3825.216","387","387","387","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","105","","parser","Highest","Highest","","1684","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2450","8080","","","4234","3825","4227","4227","4234","7","3825","4234","409","13","14","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.14","127.0.0.1","http://www.moit.gov.pk/Content/css/breaking-news-ticker.css","0","GET","www.moit.gov.pk","/Content/css/breaking-news-ticker.css","22677.14","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","342","330","3943","3942.658","5827","5827","5827","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","106","","parser","Highest","Highest","","1696","0","0","23","-1","100","-1","-1","-1","-1","-1","-1","-1","5827","4461","","","","","0","","","2454","8080","","","4285","3943","4273","4273","4285","12","3943","4285","342","14","15","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.22","127.0.0.1","http://www.moit.gov.pk/Content/chatbot/assets/css/style.css?v=1.1","0","GET","www.moit.gov.pk","/Content/chatbot/assets/css/style.css?v=1.1","22677.22","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Stylesheet","417","410","4244","4243.759","11018","11018","11018","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","117","","parser","Highest","Highest","","1714","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","11018","8110","","","","","0","","","2472","8080","","","4661","4244","4654","4654","4661","7","4244","4661","417","15","16","","","","1","0","blocking","","","","","","","","","","","","","",
